,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
640,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,5000
641,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LE-24GA1_LE-24GA1",0,1,0,0,17000
642,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_SE221FS_SE221FS",0,1,0,0,13000
643,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_LE-22G90_LE-22G90",0,1,0,0,13000
644,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,20000
645,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,20000
646,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-3725_VR-3725",0,1,0,0,35000
647,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-37GAC_LC-37GAC",0,1,0,0,35000
648,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELGFW551_ELGFW551",0,1,0,0,63000
649,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-26GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-26GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
650,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_80XXXXXXXXX (where X would be any Arabian number or English letter or blank)_80XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
651,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFW264_ELEFW264",0,1,0,0,18000
652,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE46G90_LE46G90",0,1,0,0,45000
653,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-19GA1_LE-19GA1",0,1,0,0,12000
654,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC16GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC16GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,7000
655,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC15G82_LC15G82",0,1,0,0,7000
656,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-15G82V_LC-15G82V",0,1,0,0,7000
657,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-16G82_LC-16G82",0,1,0,0,7000
658,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-46G90_LE-46G90",0,1,0,0,45000
659,32,426,1920,0,0,43.2,53.8,0.4,1,276,391,81.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX_SCXXXXXXXXX",0,1,0,0,20000
660,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_LE46G90_LE46G90",0,1,0,0,45000
661,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602010.0_1602010.0",0,1,0,0,13000
662,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-26GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,18000
663,32,426,1920,0,0,35.3,53.8,0.4,1,175,267,67.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-32GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,20000
664,32,426,1920,0,0,35.3,53.8,0.4,1,175,267,67.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX_SCXXXXXXXXX",0,1,0,0,20000
665,19,147,1366,0,0,21.8,24.2,0.5,1,119,165,43.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602011.0_1602011.0",0,1,0,0,12000
666,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01_LE-40GB01",0,1,0,0,38000
667,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01-B_LE-40GB01-B",0,1,0,0,38000
668,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GAK_LE-40GAK",0,1,0,0,38000
669,19,147,1366,0,0,21.8,24.2,0.5,1,119,165,43.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC19GXXXXXXXXX_LC19GXXXXXXXXX",0,1,0,0,12000
670,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC46GXXXXXXXXX_LC46GXXXXXXXXX",0,1,0,0,45000
671,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC46G82_LC46G82",0,1,0,0,45000
672,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-60XXXXXX (where X would be any Arabian number or English letter or blank)_VR-60XXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,80000
673,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-60G77B_LC-60G77B",0,1,0,0,80000
674,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-40G81_LC-40G81",0,1,0,0,38000
675,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LC-26G77A DVD_LC-26G77A DVD",0,1,0,0,18000
676,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-60G77C_LC-60G77C",0,1,0,0,80000
677,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-32GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,20000
678,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_1602015.0_1602015.0",0,1,0,0,17000
679,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_LDXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LDXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
680,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_LE-22GE10-A_LE-22GE10-A",0,1,0,0,13000
681,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELCFQ324N_ELCFQ324N",0,1,0,0,20000
682,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_800XXXXXXXXX (where X would be any Arabian number or English letter or blank)_800XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,20000
683,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_4735765.0_4735765.0",0,1,0,0,20000
684,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC32G85_LC32G85",0,1,0,0,20000
685,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC32G82_LC32G82",0,1,0,0,20000
686,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,35000
687,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-22GA1CDVD_LE-22GA1CDVD",0,1,0,0,13000
688,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46XXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-46XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
689,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC46GH6_LC46GH6",0,1,0,0,45000
690,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
691,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-60G77A_LC-60G77A",0,1,0,0,80000
692,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC 60G77_LC 60G77",0,1,0,0,80000
693,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-26XXXXXXXXX (where X would be any Arabian number or English letter or blank)_LD-26XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
694,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-26GAK_LE-26GAK",0,1,0,0,18000
695,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_8000861.0_8000861.0",0,1,0,0,18000
696,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX(where X would be any Arabian number or English letter or blank)_160XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
697,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
698,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,20000
699,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-32GXXXXXXXXX_LC-32GXXXXXXXXX",0,1,0,0,20000
700,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SEXXXXXXXXX(where X would be any Arabian number or English letter or blank)_SEXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,12000
701,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-22GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC-22GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
702,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_LE46GXXXXXXXXX_LE46GXXXXXXXXX",0,1,0,0,45000
703,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_ELEFW462_ELEFW462",0,1,0,0,45000
704,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_SLED4650_SLED4650",0,1,0,0,45000
705,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,13000
706,19,147,1366,0,0,21.8,24.2,0.5,1,119,165,43.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,12000
707,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE40GXXXXXXXXX_LE40GXXXXXXXXX",0,1,0,0,38000
708,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01-A_LE-40GB01-A",0,1,0,0,38000
709,24,239,1920,0,0,27.2,36.1,0.6,1,188,199,53.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-24GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-24GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
710,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,38000
711,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELDFW402_ELDFW402",0,1,0,0,38000
712,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELGFT401_ELGFT401",0,1,0,0,38000
713,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC40G81_LC40G81",0,1,0,0,38000
714,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-19G91_LC-19G91",0,1,0,0,12000
715,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELCFT194_ELCFT194",0,1,0,0,12000
716,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46XXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,45000
717,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LTA460HM05_LTA460HM05",0,1,0,0,45000
718,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LTA460HA07_LTA460HA07",0,1,0,0,45000
719,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC46GH1_LC46GH1",0,1,0,0,45000
720,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,80000
721,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELDFW402_ELDFW402",0,1,0,0,38000
722,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE13GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE13GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,5000
723,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SE131FS_SE131FS",0,1,0,0,5000
724,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_VR-XXXXXXXXX(where X would be any Arabian number or English letter or blank)_VR-XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
725,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_ELAFW261_ELAFW261",0,1,0,0,18000
726,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,20000
727,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_800XXXXXXXXX_800XXXXXXXXX",0,1,0,0,20000
728,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
729,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
730,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01_LE-40GB01",0,1,0,0,38000
731,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELDFT551_ELDFT551",0,1,0,0,63000
732,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,20000
733,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LC-26GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC-26GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
734,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-XXXXXXX (where X would be any Arabian number or English letter or blank)_VR-XXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,20000
735,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-32G85_LC-32G85",0,1,0,0,20000
736,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,35000
737,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELDFW374_ELDFW374",0,1,0,0,35000
738,26,288,1366,0,0,38.8,42.2,0.46,1,195,286,74,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)._SCXXXXXXXXX (where X would be any Arabian number or English letter or blank).",0,1,0,0,18000
739,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46G82_LC-46G82",0,1,0,0,45000
740,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
741,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE46GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LE46GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
742,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01-B_LE-40GB01-B",0,1,0,0,38000
743,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-4065_LD-4065",0,1,0,0,38000
744,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC15GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC15GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,7000
745,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX(where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,7000
746,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-46GA01_LE-46GA01",0,1,0,0,45000
747,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,45000
748,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_LE-46GA01_LE-46GA01",0,1,0,0,45000
749,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-22GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,13000
750,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,18000
